,Id,Pred,Season,team0,team1
0,2016_1112_1114,0.5,2016,1112,1114
1,2016_1112_1122,0.5,2016,1112,1122
2,2016_1112_1124,0.5,2016,1112,1124
3,2016_1112_1138,0.5,2016,1112,1138
4,2016_1112_1139,0.5,2016,1112,1139
5,2016_1112_1143,0.5,2016,1112,1143
6,2016_1112_1151,0.5,2016,1112,1151
7,2016_1112_1153,0.5,2016,1112,1153
8,2016_1112_1160,0.5,2016,1112,1160
9,2016_1112_1163,0.5,2016,1112,1163
10,2016_1112_1167,0.5,2016,1112,1167
11,2016_1112_1173,0.5,2016,1112,1173
12,2016_1112_1181,0.5,2016,1112,1181
13,2016_1112_1192,0.5,2016,1112,1192
14,2016_1112_1195,0.5,2016,1112,1195
15,2016_1112_1201,0.5,2016,1112,1201
16,2016_1112_1211,0.5,2016,1112,1211
17,2016_1112_1214,0.5,2016,1112,1214
18,2016_1112_1218,0.5,2016,1112,1218
19,2016_1112_1221,0.5,2016,1112,1221
20,2016_1112_1231,0.5,2016,1112,1231
21,2016_1112_1233,0.5,2016,1112,1233
22,2016_1112_1234,0.5,2016,1112,1234
23,2016_1112_1235,0.5,2016,1112,1235
24,2016_1112_1242,0.5,2016,1112,1242
25,2016_1112_1246,0.5,2016,1112,1246
26,2016_1112_1268,0.5,2016,1112,1268
27,2016_1112_1274,0.5,2016,1112,1274
28,2016_1112_1276,0.5,2016,1112,1276
29,2016_1112_1277,0.5,2016,1112,1277
30,2016_1112_1292,0.5,2016,1112,1292
31,2016_1112_1314,0.5,2016,1112,1314
32,2016_1112_1320,0.5,2016,1112,1320
33,2016_1112_1323,0.5,2016,1112,1323
34,2016_1112_1328,0.5,2016,1112,1328
35,2016_1112_1332,0.5,2016,1112,1332
36,2016_1112_1333,0.5,2016,1112,1333
37,2016_1112_1338,0.5,2016,1112,1338
38,2016_1112_1344,0.5,2016,1112,1344
39,2016_1112_1345,0.5,2016,1112,1345
40,2016_1112_1355,0.5,2016,1112,1355
41,2016_1112_1371,0.5,2016,1112,1371
42,2016_1112_1372,0.5,2016,1112,1372
43,2016_1112_1380,0.5,2016,1112,1380
44,2016_1112_1386,0.5,2016,1112,1386
45,2016_1112_1392,0.5,2016,1112,1392
46,2016_1112_1393,0.5,2016,1112,1393
47,2016_1112_1396,0.5,2016,1112,1396
48,2016_1112_1400,0.5,2016,1112,1400
49,2016_1112_1401,0.5,2016,1112,1401
50,2016_1112_1403,0.5,2016,1112,1403
51,2016_1112_1409,0.5,2016,1112,1409
52,2016_1112_1421,0.5,2016,1112,1421
