Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
1,Louisville,1,BE,35-5,.9713,117.4,4,86.4,3,66.8,126,-.016
2,Florida,3,SEC,29-8,.9515,112.7,12,87.0,4,62.8,294,-.089
3,Indiana,1,B10,29-7,.9438,117.9,3,92.3,28,67.3,109,-.021
4,Michigan,4,B10,31-8,.9427,120.3,1,94.3,48,65.1,210,-.006
5,Gonzaga,1,WCC,32-3,.9408,118.4,2,93.1,37,64.6,232,+.026
6,Duke,2,ACC,30-6,.9345,116.7,5,92.6,31,67.6,96,+.033
7,Ohio,St.,2,B10,29-8,.9333,113.1,11,89.9,12,65.0,214
8,Kansas,1,B12,31-6,.9302,110.0,34,87.8,5,67.8,87,+.010
9,Michigan,St.,3,B10,27-9,.9298,110.7,28,88.4,7,64.1,255
10,Syracuse,4,BE,30-10,.9247,110.4,29,88.8,8,64.2,252,-.003
11,Pittsburgh,8,BE,24-9,.9148,112.3,17,91.4,21,60.7,337,-.058
12,Georgetown,2,BE,25-7,.9111,105.7,78,86.3,2,62.5,301,+.039
13,Wisconsin,5,B10,23-12,.9045,104.1,108,85.6,1,61.7,318,-.033
14,Miami,FL,2,ACC,29-7,.9033,112.1,20,92.3,29,63.1,287
15,Arizona,6,P12,27-8,.8961,113.7,10,94.3,47,66.6,143,-.011
16,Saint,Louis,4,A10,28-7,.8930,105.8,75,88.0,6,65.0,211
17,Wichita,St.,9,MVC,30-9,.8915,110.3,30,91.8,25,65.1,209
18,Creighton,7,MVC,28-8,.8873,115.3,8,96.4,80,64.8,221,-.009
19,New,Mexico,3,MWC,29-6,.8812,107.9,53,90.6,18,64.8,222
20,VCU,5,A10,27-9,.8762,111.6,21,94.2,45,68.2,74,+.002
21,Kansas,St.,4,B12,27-8,.8749,112.5,15,95.0,56,62.5,299
22,Oklahoma,St.,5,B12,24-9,.8729,106.7,68,90.2,15,67.6,95
23,Saint,Mary's,11,WCC,28-7,.8712,112.7,13,95.4,66,64.2,249
24,Marquette,3,BE,26-9,.8711,111.2,25,94.2,46,64.4,239,+.090
25,Iowa,B10,25-13,.8709,108.1,51,91.6,22,67.4,104,-.029,255
26,Minnesota,11,B10,21-13,.8677,112.4,16,95.4,65,63.4,278,-.036
27,Iowa,St.,10,B12,23-12,.8641,116.6,6,99.2,133,69.3,34
28,Oregon,12,P12,28-9,.8637,104.8,94,89.2,10,68.9,49,+.053
29,Baylor,B12,23-14,.8628,112.6,14,96.0,74,67.6,98,-.090,333
30,Colorado,St.,8,MWC,26-9,.8615,116.4,7,99.3,135,64.9,218
31,Missouri,9,SEC,23-11,.8582,112.2,18,95.9,73,67.6,99,-.032
32,North,Carolina,8,ACC,25-11,.8560,110.9,27,94.9,55,70.6,15
33,Memphis,6,CUSA,31-5,.8499,104.7,96,90.0,13,69.4,31,+.057
34,North,Carolina,St.,8,ACC,24-11,.8452,114.1,9,98.4,112,68.0
35,San,Diego,St.,7,MWC,23-11,.8451,104.8,95,90.4,17,66.7
36,Mississippi,12,SEC,27-9,.8422,110.3,31,95.3,63,70.4,19,-.011
37,Notre,Dame,7,BE,25-10,.8421,111.4,22,96.3,78,61.7,319
38,Butler,6,A10,27-9,.8331,108.3,49,94.2,44,64.9,219,+.088
39,Illinois,7,B10,23-13,.8318,107.8,54,93.8,41,65.5,193,+.042
40,Virginia,ACC,23-12,.8287,105.1,89,91.7,24,61.0,328,-.066,313
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
41,UNLV,5,MWC,25-10,.8271,102.7,135,89.6,11,68.8,51,-.015
42,Cincinnati,10,BE,22-12,.8257,103.2,126,90.1,14,64.3,246,-.012
43,Colorado,10,P12,21-12,.8124,103.2,123,90.9,19,65.0,216,+.030
44,Stanford,P12,19-15,.8120,108.7,43,95.7,70,68.1,77,-.075,323
45,UCLA,6,P12,25-10,.8099,108.1,50,95.3,64,69.5,30,+.068
46,Villanova,9,BE,20-14,.8040,103.6,117,91.6,23,67.7,91,+.011
47,Connecticut,BE,20-10,.8016,107.3,62,95.1,57,65.5,194,+.012,147
48,Maryland,ACC,25-13,.8011,104.9,92,92.9,33,67.3,107,-.032,261
49,Oklahoma,10,B12,20-12,.7995,109.5,38,97.0,89,66.6,141,+.004
50,Middle,Tennessee,11,SB,28-6,.7966,103.6,116,92.0,26,64.8,223
51,La,Salle,13,A10,24-10,.7949,109.8,36,97.6,99,65.7,184
52,Stony,Brook,AE,25-8,.7941,105.3,83,93.6,40,64.3,244,-.034
53,Denver,WAC,22-10,.7938,107.8,56,95.8,71,58.8,346,-.044,285
54,Boise,St.,13,MWC,21-11,.7916,111.3,23,99.1,128,66.1,164
55,Belmont,11,OVC,26-7,.7895,108.4,46,96.6,83,67.1,117,+.013
56,California,12,P12,21-12,.7887,104.5,100,93.2,38,66.1,163,+.041
57,Bucknell,11,Pat,28-6,.7867,104.3,103,93.1,36,63.3,280,-.014
58,Temple,9,A10,24-10,.7829,109.8,35,98.2,111,66.6,139,+.038
59,BYU,WCC,24-12,.7792,108.3,48,97.1,90,71.2,7,-.015,227
60,Alabama,SEC,23-13,.7716,101.3,157,91.1,20,61.6,320,+.001,174
