Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
1,Virginia,ACC,24-6,.9485,118.9,9,92.3,7,61.6,351,-.038,274
2,Kansas,B12,27-4,.9464,119.5,6,93.1,11,69.3,153,+.056,48
3,Michigan,St.,B10,26-5,.9430,122.0,1,95.6,27,68.1,222,-.020
4,Villanova,BE,27-4,.9390,117.1,12,92.4,8,67.7,241,+.024,117
5,North,Carolina,ACC,25-6,.9289,119.6,5,95.6,29,72.5,39,-.052
6,West,Virginia,B12,24-7,.9260,114.5,23,91.9,5,70.8,87,+.007
7,Oklahoma,B12,24-6,.9224,116.0,17,93.6,13,71.0,80,+.015,138
8,Kentucky,SEC,23-8,.9125,119.2,8,97.2,53,68.1,221,-.045,290
9,Indiana,B10,25-6,.9057,119.6,4,98.2,66,68.9,175,+.013,144
10,Louisville,ACC,23-8,.9044,110.2,67,90.6,3,66.9,278,-.024,245
11,Wichita,St.,MVC,24-8,.9031,109.1,78,89.9,1,67.0,269,-.080
12,Miami,FL,ACC,24-6,.9005,117.0,13,96.6,44,66.2,305,+.063
13,Arizona,P12,24-7,.8996,115.6,19,95.6,26,69.1,164,-.032,258
14,Oregon,P12,25-6,.8969,117.8,11,97.6,57,69.1,162,+.024,115
15,Xavier,BE,26-4,.8969,116.0,18,96.1,40,72.5,40,+.088,21
16,Purdue,B10,24-7,.8965,115.4,21,95.6,30,68.6,195,-.017,225
17,Iowa,B10,21-9,.8958,115.3,22,95.6,28,70.0,114,-.086,337
18,Iowa,St.,B12,21-10,.8934,121.2,2,100.7,111,71.7,57,-.057
19,SMU,Amer,25-5,.8916,116.8,14,97.3,54,66.5,298,+.015,141
20,Duke,ACC,22-9,.8875,119.2,7,99.6,93,68.5,200,-.037,270
21,Texas,A&M,SEC,24-7,.8836,113.1,32,94.8,17,67.8,236,+.011
22,California,P12,22-9,.8819,111.1,49,93.3,12,68.8,187,-.045,288
23,Vanderbilt,SEC,19-12,.8736,113.4,29,95.9,35,68.8,186,-.097,340
24,Maryland,B10,24-7,.8727,112.5,33,95.2,20,68.1,220,+.018,131
25,Utah,P12,24-7,.8709,113.2,31,95.9,34,67.0,266,+.084,25
26,Baylor,B12,21-10,.8607,118.0,10,100.7,110,66.7,290,+.014,142
27,Wisconsin,B10,20-11,.8602,111.6,47,95.3,23,63.9,345,-.031,256
28,Texas,B12,20-11,.8602,112.2,34,95.8,33,66.1,308,+.041,77
29,Seton,Hall,BE,22-8,.8561,110.1,68,94.3,14,70.0,117,-.015
30,Gonzaga,WCC,24-7,.8517,111.8,40,96.0,39,68.2,219,-.039,277
31,Connecticut,Amer,21-10,.8499,108.3,83,93.1,10,66.8,286,-.056,306
32,Cincinnati,Amer,22-9,.8486,107.0,104,92.1,6,66.0,312,-.041,279
33,Valparaiso,Horz,26-5,.8436,106.2,120,91.7,4,67.1,264,-.020,233
34,Saint,Mary's,WCC,26-4,.8394,113.9,26,98.7,78,62.5,348,+.015
35,Butler,BE,21-9,.8362,116.1,16,100.8,113,69.4,143,-.001,177
36,Texas,Tech,B12,19-11,.8278,114.0,25,99.4,85,66.9,276,+.049
37,VCU,A10,22-9,.8256,108.2,86,94.5,16,70.3,104,-.069,321
38,Notre,Dame,ACC,20-10,.8253,119.8,3,104.7,189,65.8,316,+.005
39,San,Diego,St.,MWC,23-8,.8228,102.7,190,89.9,2,65.7,321
40,Stephen,F.,Austin,Slnd,25-5,.8219,109.7,71,96.0,38,68.0,226
Strength,of,Schedule,NCSOS,,,,,,,,,
