Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
1,Kentucky,1,SEC,38-2,.9690,121.3,2,89.9,8,66.2,161,+.033
2,Ohio,St.,2,B10,31-8,.9545,116.9,5,89.7,7,68.2,72
3,Michigan,St.,1,B10,29-8,.9478,112.1,21,87.1,2,65.1,218
4,Kansas,2,B12,32-7,.9423,111.1,28,87.1,3,67.0,121,+.028
5,Syracuse,1,BE,34-3,.9363,116.0,7,91.8,17,65.2,209,+.061
6,North,Carolina,1,ACC,32-6,.9294,114.0,13,91.1,14,72.2,10
7,Wisconsin,4,B10,26-10,.9208,112.1,20,90.6,12,58.5,345,-.017
8,Missouri,2,B12,30-5,.9179,123.9,1,100.5,146,66.2,163,+.017
9,Memphis,8,CUSA,26-9,.9075,111.7,23,91.6,16,68.3,71,-.063
10,Indiana,4,B10,27-9,.9072,118.7,4,97.3,84,67.3,108,+.007
11,Florida,7,SEC,26-11,.9058,118.8,3,97.6,90,64.8,235,-.044
12,Vanderbilt,5,SEC,25-11,.9046,114.2,11,93.9,32,65.6,193,-.048
13,Wichita,St.,5,MVC,27-6,.9030,113.8,14,93.7,31,66.8,126
14,Louisville,4,BE,30-10,.9028,103.9,116,85.6,1,66.9,123,+.031
15,Baylor,3,B12,30-8,.9024,115.2,8,95.0,46,66.6,142,+.058
16,Georgetown,3,BE,24-9,.8989,109.5,38,90.5,10,63.0,300,-.014
17,Saint,Louis,9,A10,26-8,.8982,109.4,39,90.5,11,62.7,307
18,Marquette,3,BE,27-8,.8932,108.6,52,90.3,9,71.4,16,+.042
19,New,Mexico,5,MWC,28-7,.8715,108.9,46,92.2,20,66.3,152
20,Gonzaga,7,WCC,26-7,.8715,111.3,26,94.3,39,65.5,199,-.019
21,Duke,2,ACC,27-7,.8666,114.5,10,97.3,81,67.6,96,+.058
22,Kansas,St.,8,B12,22-11,.8602,108.1,58,92.3,21,67.1,114
23,Michigan,4,B10,24-10,.8588,112.2,19,95.9,61,61.1,329,+.058
24,Iowa,St.,8,B12,23-11,.8561,111.5,24,95.5,54,67.2,113
25,Florida,St.,3,ACC,25-10,.8558,106.0,81,90.8,13,67.5,105
26,Cincinnati,6,BE,26-11,.8543,107.7,61,92.4,22,64.0,273,+.024
27,Alabama,9,SEC,21-12,.8455,103.2,126,89.0,5,63.1,298,-.066
28,Purdue,10,B10,22-13,.8439,114.8,9,99.1,125,65.4,206,-.003
29,Murray,St.,6,OVC,31-2,.8344,105.4,91,91.5,15,65.9,180
30,Texas,11,B12,20-14,.8313,110.7,30,96.4,67,66.1,171,-.066
31,California,12,P12,24-10,.8280,109.0,43,95.1,48,67.0,120,-.008
32,Long,Beach,St.,12,BW,25-9,.8261,108.7,51,94.9,45,67.5
33,Virginia,10,ACC,22-10,.8248,102.0,147,89.1,6,60.6,338,-.025
34,Belmont,14,ASun,27-8,.8236,114.1,12,99.8,135,68.1,83,-.016
35,Creighton,8,MVC,29-6,.8196,116.6,6,102.2,190,66.6,140,+.079
36,Stanford,P12,26-11,.8179,104.6,104,91.8,18,68.0,84,-.018,217
37,Notre,Dame,7,BE,22-12,.8149,108.5,54,95.4,52,61.2,328
38,VCU,12,CAA,29-7,.8141,104.7,102,92.1,19,66.2,159,+.025
39,Harvard,12,Ivy,26-5,.8141,106.9,70,94.0,35,61.4,326,+.027
40,South,Florida,12,BE,22-14,.8113,100.9,169,88.9,4,59.6,343
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
41,Connecticut,9,BE,20-14,.8108,109.1,41,96.2,65,64.0,276,-.034
42,Drexel,CAA,29-7,.8102,108.8,49,95.9,62,60.9,334,+.025,106
43,Temple,5,A10,24-8,.8086,111.1,27,98.0,104,66.8,128,+.055
44,North,Carolina,St.,11,ACC,24-13,.8053,109.9,33,97.1,78,67.9
45,Saint,Mary's,7,WCC,27-6,.8037,112.0,22,99.1,126,64.3,261
46,UNLV,6,MWC,26-9,.8022,105.4,89,93.3,27,70.0,29,+.006
47,Minnesota,B10,23-15,.7913,106.8,73,95.1,47,64.5,255,+.016,134
48,Xavier,10,A10,23-13,.7901,107.0,67,95.4,53,67.2,112,+.030
49,West,Virginia,10,BE,19-14,.7880,109.1,42,97.3,83,64.9,232
50,Miami,FL,ACC,20-13,.7866,108.8,50,97.1,80,64.5,253,-.037
51,Ohio,13,MAC,29-8,.7826,105.4,88,94.3,40,66.6,139,+.021
52,Arizona,P12,23-12,.7817,105.4,86,94.3,41,65.4,203,-.050,286
53,Middle,Tennessee,SB,27-7,.7798,106.2,80,95.2,50,66.8,131,-.003
54,St.,Bonaventure,14,A10,20-12,.7778,109.0,44,97.7,96,64.0,272
55,UCLA,P12,19-14,.7727,105.6,83,94.9,44,66.0,174,-.073,324
56,Oregon,P12,24-10,.7727,113.7,15,102.2,187,68.0,85,+.040,73
57,Washington,P12,24-11,.7715,107.5,62,96.7,74,69.9,30,+.025,109
58,Tennessee,SEC,19-15,.7691,104.0,114,93.7,30,65.6,194,-.040,265
59,Seton,Hall,BE,21-13,.7601,103.8,117,93.9,34,65.9,183,+.001
60,La,Salle,A10,21-13,.7535,104.5,107,94.8,43,68.7,55,-.096
61,BYU,14,WCC,26-9,.7511,102.5,133,93.1,25,73.3,5,+.020
62,South,Dakota,St.,14,Sum,27-8,.7494,111.0,29,100.9,157,65.4
63,Iona,14,MAAC,25-8,.7480,112.9,17,102.7,198,70.7,20,-.010
64,New,Mexico,St.,13,WAC,26-10,.7475,106.4,76,96.8,76,70.4
65,San,Diego,St.,6,MWC,26-8,.7472,104.6,105,95.2,49,66.7
66,Northwestern,B10,19-14,.7466,113.3,16,103.1,205,63.3,291,+.048,59
67,Saint,Joseph's,A10,20-14,.7462,108.5,53,98.8,117,65.9,178,-.053
68,Pittsburgh,BE,22-17,.7461,110.5,31,100.6,149,63.1,297,-.037,257
69,Akron,MAC,22-12,.7442,106.6,75,97.1,79,67.4,106,-.020,223
70,Massachusetts,A10,25-12,.7393,105.2,94,96.1,64,73.8,3,+.055,48
71,Dayton,A10,20-13,.7389,111.4,25,101.8,174,65.2,211,-.015,206
72,Southern,Miss,9,CUSA,25-9,.7318,108.8,48,99.7,132,64.9,229
73,Davidson,13,SC,25-8,.7317,109.6,36,100.5,145,68.1,82,+.008
74,Lehigh,15,Pat,27-8,.7314,106.8,71,97.9,102,68.4,67,-.026
75,Denver,SB,22-9,.7233,108.4,55,99.7,133,61.4,325,-.072,322
76,Clemson,ACC,16-15,.7159,103.7,121,95.7,56,64.4,259,-.107,343
77,Colorado,11,P12,24-12,.7141,102.0,142,94.2,37,65.7,189,+.082
78,Marshall,CUSA,21-14,.7090,107.8,59,99.8,136,66.2,164,+.025,108
79,Bucknell,Pat,25-10,.7051,105.3,93,97.6,91,64.8,240,+.009,148
80,Northern,Iowa,MVC,20-14,.7046,104.2,110,96.6,70,62.7,306,+.002
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
81,Mississippi,SEC,20-14,.7017,104.1,113,96.7,72,65.9,176,+.065,31
82,Illinois,B10,17-15,.7007,101.5,153,94.2,38,65.4,204,-.007,191
83,Georgia,St.,CAA,22-12,.7002,99.8,196,92.7,24,65.0,220,-.075
84,Villanova,BE,13-19,.6980,107.3,64,99.7,134,68.3,70,-.097,339
85,Buffalo,MAC,20-11,.6972,106.4,77,98.9,120,68.2,74,-.001,175
86,Cleveland,St.,Horz,22-11,.6966,102.9,130,95.7,59,64.9,233,+.007
87,Mississippi,St.,SEC,21-12,.6943,109.5,37,102.0,182,64.7,244,+.006
88,Mercer,ASun,27-11,.6921,103.8,120,96.7,73,64.8,236,+.020,123
89,Iowa,B10,18-17,.6855,109.7,35,102.5,197,68.6,60,+.010,145
90,Washington,St.,P12,19-18,.6848,108.2,57,101.2,165,62.9,301,-.057
91,UCF,CUSA,22-11,.6810,105.0,96,98.3,108,64.2,264,+.095,13
92,Oklahoma,St.,B12,15-18,.6809,105.4,90,98.7,111,66.4,149,-.017
93,Tulsa,CUSA,17-14,.6799,104.4,108,97.7,98,64.9,234,-.073,325
94,Princeton,Ivy,20-12,.6798,105.8,82,99.0,123,64.2,266,-.017,212
95,Colorado,St.,11,MWC,20-12,.6788,109.2,40,102.3,191,64.5,252
96,Illinois,St.,MVC,21-14,.6773,107.4,63,100.7,152,64.6,249,+.003
97,LSU,SEC,18-15,.6733,99.1,206,93.1,26,66.1,168,+.019,125
98,Virginia,Tech,ACC,16-17,.6697,104.1,112,97.9,100,62.6,310,-.094
99,Oral,Roberts,Sum,27-7,.6674,108.8,47,102.5,196,64.5,251,+.063
100,Missouri,St.,MVC,16-16,.6656,102.4,135,96.5,68,63.2,294,-.094
101,Nevada,WAC,28-7,.6630,104.3,109,98.4,109,65.1,214,+.128,3
102,Oregon,St.,P12,21-15,.6623,108.2,56,102.1,184,71.4,15,-.059
103,Wagner,NEC,25-6,.6571,102.1,140,96.5,69,68.6,57,+.015,135
104,Fairfield,MAAC,22-15,.6564,98.9,213,93.5,29,64.9,227,-.066,312
105,Montana,13,BSky,25-7,.6554,101.3,157,95.8,60,65.5,197,+.065
106,Detroit,15,Horz,22-14,.6501,106.4,79,100.8,153,68.2,78,-.006
107,George,Mason,CAA,24-9,.6478,101.9,149,96.7,71,68.2,73,+.048
108,Georgia,SEC,15-17,.6477,102.3,137,97.1,77,62.5,314,+.032,85
109,Wyoming,MWC,21-12,.6476,98.5,222,93.4,28,61.0,333,-.032,253
110,Old,Dominion,CAA,22-14,.6473,100.5,174,95.4,51,65.8,186,-.005
111,Butler,Horz,22-15,.6456,97.6,239,92.7,23,65.1,213,+.021,119
112,Providence,BE,15-17,.6329,109.9,32,104.8,244,66.5,147,-.012,200
113,Lamar,16,Slnd,23-12,.6319,105.3,92,100.5,147,66.7,137,-.027
114,Rutgers,BE,14-18,.6289,100.1,188,95.6,55,66.3,156,-.052,290
115,Oklahoma,B12,15-16,.6283,102.4,134,97.9,99,67.4,107,-.019,221
116,UC,Santa,Barbara,BW,20-11,.6265,109.7,34,104.9,247,64.2,262
117,Richmond,A10,16-16,.6250,106.4,78,101.8,173,64.0,271,-.047,277
118,Vermont,16,AE,24-12,.6247,102.0,144,97.6,89,63.4,287,-.022
119,Texas,A&M,B12,14-18,.6215,99.9,194,95.7,58,62.5,316,-.054
120,Evansville,MVC,16-16,.6198,108.9,45,104.4,233,67.8,92,-.022,227
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
121,UNC,Asheville,16,BSth,24-10,.6166,107.8,60,103.5,213,69.0,45
122,Robert,Morris,NEC,26-11,.6136,104.8,100,100.7,151,63.9,277,+.041
123,Duquesne,A10,16-15,.6077,105.0,97,101.1,160,68.3,69,+.024,110
124,Kent,St.,MAC,21-12,.6027,102.8,131,99.2,127,68.2,79,+.005
125,UAB,CUSA,15-16,.5889,99.4,202,96.3,66,62.3,319,+.020,124
126,Loyola,MD,15,MAAC,24-9,.5880,101.8,150,98.7,113,64.4,257
127,Penn,St.,B10,12-20,.5862,100.4,177,97.4,85,64.5,254,-.025
128,Utah,St.,WAC,21-16,.5829,105.4,87,102.4,192,63.5,286,-.067
129,Maryland,ACC,17-15,.5819,104.7,103,101.7,172,67.5,99,+.091,15
130,Bowling,Green,MAC,16-16,.5803,101.5,152,98.7,114,64.6,250,-.064
131,USC,Upstate,ASun,21-13,.5800,100.5,176,97.7,94,68.1,81,+.033
132,Arkansas,SEC,18-14,.5784,104.9,98,102.0,183,70.4,23,+.029,93
133,UT,Arlington,Slnd,24-9,.5780,103.8,118,101.0,159,71.6,13,+.021
134,Manhattan,MAAC,21-13,.5749,101.0,164,98.4,110,68.6,58,-.021,225
135,Penn,Ivy,20-13,.5724,102.0,141,99.5,130,62.8,304,+.059,40
136,Valparaiso,Horz,22-12,.5718,103.4,124,100.8,155,64.2,265,+.102,10
137,East,Carolina,CUSA,15-16,.5687,103.1,128,100.6,148,65.7,190,-.095
138,Loyola,Marymount,WCC,21-13,.5665,100.2,185,97.9,101,67.2,111,+.057
139,Indiana,St.,MVC,18-15,.5664,99.7,197,97.4,86,65.0,219,+.059
140,Weber,St.,BSky,25-7,.5582,107.3,65,105.1,251,66.3,151,+.111
141,Stony,Brook,AE,22-10,.5533,101.2,161,99.3,129,62.1,322,+.022
142,DePaul,BE,12-19,.5521,107.1,66,105.1,252,72.4,8,-.045,270
143,Drake,MVC,18-16,.5460,98.4,226,96.8,75,66.8,132,+.035,79
144,Auburn,SEC,15-16,.5432,97.1,245,95.7,57,65.1,215,+.025,105
145,East,Tennessee,St.,ASun,17-14,.5431,99.7,199,98.2,106,64.8,239
146,Quinnipiac,NEC,18-14,.5403,102.6,132,101.2,166,66.2,162,-.070,320
147,Rice,CUSA,19-16,.5373,99.0,210,97.7,97,68.6,59,-.007,192
148,San,Francisco,WCC,20-14,.5361,106.8,72,105.4,262,69.3,38,-.001
149,UTEP,CUSA,15-17,.5331,98.8,216,97.6,93,62.6,313,-.031,252
150,Nebraska,B10,12-18,.5316,101.5,155,100.4,142,62.6,311,+.033,83
151,Stephen,F.,Austin,Slnd,20-12,.5289,95.1,282,94.1,36,59.8,342
152,Oakland,Sum,20-16,.5268,112.8,18,111.7,329,70.7,21,+.022,116
153,St.,John's,BE,13-19,.5258,101.7,151,100.8,154,67.5,102,+.031
154,Milwaukee,Horz,20-14,.5227,98.8,217,98.0,103,66.3,153,+.032,88
155,Charlotte,A10,13-17,.5190,98.1,229,97.5,87,68.5,63,+.001,169
156,Yale,Ivy,19-10,.5178,98.9,214,98.3,107,66.9,122,+.100,11
157,Tennessee,St.,OVC,20-13,.5138,99.3,204,98.8,116,66.6,145,+.089
158,TCU,MWC,18-15,.5091,105.1,95,104.8,241,69.2,43,+.085,17
159,Youngstown,St.,Horz,16-15,.5084,104.8,99,104.5,238,65.4,202,-.021
160,LIU,Brooklyn,16,NEC,25-9,.5023,106.9,68,106.9,278,74.2,2
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
161,Idaho,WAC,19-14,.5004,104.2,111,104.2,228,63.6,280,+.012,142
162,College,of,Charleston,SC,19-12,.4991,100.4,178,100.4,143,67.7,95
