Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
1,Louisville,4,Amer,31-6,.9520,116.7,15,90.0,4,68.7,64,-.044
2,Arizona,1,P12,33-5,.9519,114.7,20,88.5,1,64.0,283,+.014
3,Florida,1,SEC,36-3,.9502,115.4,18,89.3,2,62.8,325,+.053
4,Virginia,1,ACC,30-7,.9393,114.4,21,90.1,5,60.9,346,+.013
5,Wichita,St.,1,MVC,35-1,.9373,118.1,8,93.3,12,65.0,244
6,Wisconsin,2,B10,30-8,.9211,120.8,4,97.6,49,63.9,292,+.019
7,Tennessee,11,SEC,24-13,.9124,116.3,17,94.8,19,62.9,323,-.098
8,Connecticut,7,Amer,32-8,.9090,112.2,39,91.8,10,64.6,263,+.080
9,Michigan,St.,4,B10,29-9,.9074,117.3,12,96.2,28,65.7,209
10,Michigan,2,B10,28-9,.9040,124.1,1,102.1,109,62.2,334,+.048
11,Kentucky,8,SEC,29-11,.9028,117.6,10,96.9,41,65.2,236,-.025
12,Kansas,2,B12,25-10,.9018,116.8,14,96.3,31,68.0,93,-.050
13,Duke,3,ACC,26-9,.8966,123.5,2,102.3,116,66.0,190,-.035
14,Villanova,2,BE,29-5,.8959,113.9,24,94.5,16,67.4,115,+.075
15,UCLA,4,P12,28-9,.8929,117.0,13,97.3,45,69.8,38,-.019
16,Syracuse,3,ACC,28-6,.8905,112.3,37,93.6,13,61.3,343,+.017
17,VCU,5,A10,26-9,.8865,107.9,107,90.2,6,70.4,25,-.058
18,San,Diego,St.,4,MWC,31-5,.8856,109.5,81,91.6,9,63.5
19,Pittsburgh,9,ACC,26-10,.8848,114.8,19,96.2,29,63.5,305,-.038
20,Ohio,St.,6,B10,25-10,.8795,106.5,128,89.6,3,65.5,221
21,Iowa,St.,3,B12,28-8,.8760,118.4,6,99.9,72,71.3,16
22,Gonzaga,8,WCC,29-7,.8705,111.4,51,94.4,15,66.9,148,+.016
23,Cincinnati,5,Amer,27-7,.8700,107.8,110,91.3,8,63.1,317,+.036
24,Creighton,3,BE,27-8,.8697,122.8,3,104.1,152,64.9,252,+.024
25,Baylor,6,B12,26-12,.8677,117.8,9,100.0,75,62.9,324,+.012
